Reference Type, Quantity, Reference, Value, Footprint, Datasheet, Part Number, Manufacture, Part number, Category, DK_Datasheet_Link, DK_Detail_Page, Description, Digi-Key_PN, Family, MPN, Manufacturer, Status
"R","3","R27,R28,R25,","249","Resistor_SMD:R_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/RC0603FR-07249RL/311-249HRCT-ND/730032","RC0603FR-07249RL","","","","","","","","","","",""
"R","1","R26,","10M","Resistor_SMD:R_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/RC0603JR-0710ML/311-10MGRCT-ND/729648","RC0603JR-0710ML","","","","","","","","","","",""
"R","1","R21,","R_10","Resistor_SMD:R_2512_6332Metric_Pad1.49x3.40mm_HandSolder","https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CPF0603B10RE/A119908CT-ND/4966506","CPF0603B10RE","","","","","","","","","","",""
"R","1","R37,","R_470","Resistors_SMD:R_0603","https://www.digikey.com/product-detail/en/yageo/RC0603FR-07470RL/311-470HRCT-ND/730203","RC0603FR-07470RL","","","","","","","","","","",""
"R","2","R7,R9,","R_1k","Resistor_SMD:R_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/RC0603JR-071KL/311-1.0KGRCT-ND/729624","RC0603JR-071KL","","","","","","","","","","",""
"R","17","R2,R1,R3,R15,R14,R13,R23,R22,R35,R42,R33,R34,R36,R17,R38,R39,R16,","R_10k","Resistor_SMD:R_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/RC0603JR-0710KL/311-10KGRCT-ND/729647","RC0603JR-0710KL","","","","","","","","","","",""
"R","2","R40,R41,","R_12k","Resistor_SMD:R_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/RC0603JR-0712KL/311-12KGRCT-ND/729656","RC0603JR-0712KL","","","","","","","","","","",""
"R","1","R11,","R_1k3","Resistor_SMD:R_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/RC0603FR-071K3L/311-1.30KHRCT-ND/729805","RC0603FR-071K3L","","","","","","","","","","",""
"R","1","R12,","R_1k4","Resistor_SMD:R_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/RC0603FR-071K4L/311-1.40KHRCT-ND/729808","RC0603FR-071K4L","","","","","","","","","","",""
"R","1","R5,","R_2k32","Resistor_SMD:R_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/RC0603FR-072K32L/311-2.32KHRCT-ND/729968","RC0603FR-072K32L","","","","","","","","","","",""
"R","2","R10,R4,","R_7k15","Resistor_SMD:R_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/vishay-dale/CRCW06037K15FKEA/541-7.15KHCT-ND/1179907","CRCW06037K15FKEA","","","","","","","","","","",""
"R","2","R6,R8,","R_8k87","Resistor_SMD:R_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-2RKF8871X/P8.87KLCT-ND/194529","RC0603JR-0710KL","","","","","","","","","","",""
"R","3","R30,R31,R32,","2k","Resistor_SMD:R_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/RC0603JR-072KL/311-2.0KGRCT-ND/729673","RC0603JR-072KL","","","","","","","","","","",""
"R","2","R18,R24,","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/RC0603JR-074K7L/311-4.7KGRCT-ND/729732","RC0603JR-074K7L","","","","","","","","","","",""
"REBOOT","1","REBOOT1,","SW_PUSH","Buttons_Switches_SMD:SW_SPST_KMR2","http://www.mouser.com/ds/2/60/KMR2_9aug12-25127.pdf","KMR211NG LFS","","","","","","","","","","",""
"RX_TX","1","RX_TX1,","CONN_01X02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"U","1","U13,","A2235-H","digikey-footprints:GSM_Module_17.8x16.5mm_A2235-H","http://update.maestro-wireless.com/GNSS/A2235-H/Maestro_A2135_HA2235_H_v11.pdf","","","","RF/IF and RFID","http://update.maestro-wireless.com/GNSS/A2235-H/Maestro_A2135_HA2235_H_v11.pdf","/product-detail/en/maestro-wireless-solutions/A2235-H/1530-1011-1-ND/4898055","MODULE GPS SIRFSTARIV","1530-1011-1-ND","RF Receivers","A2235-H","Maestro Wireless Solutions","Active"
"U","1","U6,","ESP-WROOM-32","open-automation:ESP-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp_wroom_32_datasheet_en.pdf"
"U","4","U2,U3,U1,U4,","LM2576-ADJ","open-automation:Regulator-LM2576","https://www.digikey.com/product-detail/en/texas-instruments/LM2576SX-ADJ-NOPB/LM2576SX-ADJ-NOPBCT-ND/3440107","LM2576SX-ADJ/NOPB","","","","","","","","","","",""
"U","1","U8,","MCP2551-I_SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.digikey.com/product-detail/en/microchip-technology/MCP2551-I-SN/MCP2551-I-SN-ND/509452","MCP2551-I/SN","","","","","","","","","","",""
"U","1","U10,","Power-Monitor-INA219","TO_SOT_Packages_SMD:SOT-23-8_Handsoldering","https://www.digikey.com/product-detail/en/texas-instruments/INA219AIDCNR/296-23770-1-ND/1952550","INA219AIDCNR","","","","","","","","","","",""
"U","1","U5,","REG-3.3v","Package_TO_SOT_SMD:TO-252-2","https://www.digikey.com/product-detail/en/on-semiconductor/NCP1117DT33T5G/NCP1117DT33T5GOSCT-ND/2121236","NCP1117DT33T5G","","","","","","","","","","",""
"U","1","U9,","SI7020-A20","open-automation:SI7020-A20","https://www.digikey.com/product-detail/en/silicon-labs/SI7020-A20-GM1R/336-3596-1-ND/5823452","SI7020-A20-GM1R","","","","","","","","","","",""
"U","1","U12,","Si4740","Housings_DFN_QFN:QFN-24-1EP_4x4mm_Pitch0.5mm","https://www.digikey.com/product-detail/en/silicon-labs/SI4740-C10-GMR/336-4880-1-ND/8619844","TDA7297","","","","","","","","","","",""
"U","1","U11,","TDA7297","Package_TO_SOT_THT:TO-220-15_Vertical_StaggeredType1_Py5.08mm","https://www.digikey.com/product-detail/en/stmicroelectronics/TDA7297/497-3967-5-ND/715883","TDA7297","","","","","","","","","","",""
"U","1","U17,","USB_IC-CP2104","Housings_DFN_QFN:QFN-24-1EP_3x3mm_Pitch0.4mm","https://www.digikey.com/product-detail/en/silicon-labs/CP2102N-A01-GQFN20/336-3692-ND/6012517","CP2102N-A01-GQFN20","","","","","","","","","","",""
"U","3","U7,U16,U14,","molex-2x4-5.7mm","open-automation:molex-2x4-5.7mm","https://www.digikey.com/products/en?keywords=768290008","0768290008","","","","","","","","","","",""
"U","1","U15,","radio-housing-mounts","open-automation:radio-housing-mounts",""
